id;datedeb;datefin;type_periode;type_commission;type_montant;montant_commission;par_palier
1;2019-07-23;2019-07-24;TRIMESTRIELLE;FORFAITAIREPARTRANSACTION;DT;39488;false
2;2019-07-24;2019-07-24;ANNUELLE;FORFAITAIREPARTRANSACTION;POURCENTAGE;62329;false
3;2019-07-24;2019-07-24;ANNUELLE;FORFAITAIREPARPERIODE;DT;84891;true
4;2019-07-23;2019-07-24;TRIMESTRIELLE;POURCENTAGECA;POURCENTAGE;63641;false
5;2019-07-24;2019-07-24;SEMESTRIELLE;FORFAITAIREPARPERIODE;POURCENTAGE;59886;false
6;2019-07-23;2019-07-24;TRIMESTRIELLE;POURCENTAGECA;DT;31800;true
7;2019-07-24;2019-07-24;MENSUELLE;POURCENTAGECA;POURCENTAGE;48482;false
8;2019-07-23;2019-07-24;MENSUELLE;FORFAITAIREPARPERIODE;POURCENTAGE;96244;false
9;2019-07-24;2019-07-23;TRIMESTRIELLE;FORFAITAIREPARTRANSACTION;DT;34507;true
10;2019-07-24;2019-07-24;MENSUELLE;POURCENTAGECA;DT;23763;false
