id;activationstatus;address;amountsubstraction;startdate;enddate;totalamount;totalpaid;advancedamount
1;programming SCSI drive;invoice Unbranded Cheese;89855;2019-07-24;2019-07-24;58068;919;37228
2;Branding;Home Gloves Latvia;69189;2019-07-24;2019-07-24;99445;22426;17592
3;Computers Bedfordshire Fish;payment calculating;65761;2019-07-24;2019-07-24;54254;9367;50881
4;withdrawal Ergonomic;Strategist target;89204;2019-07-23;2019-07-24;43439;79481;35007
5;payment Libyan Dinar;white sensor local;2431;2019-07-23;2019-07-24;4360;17711;99455
6;Villages uniform PCI;Automotive Tactics architectures;96665;2019-07-24;2019-07-23;98033;85300;7534
7;functionalities;compressing;31692;2019-07-24;2019-07-24;37268;55680;39469
8;calculating Intranet Ergonomic Concrete Soap;Director Concrete Bedfordshire;87737;2019-07-24;2019-07-23;84866;69701;13662
9;array France protocol;open-source HDD;91324;2019-07-24;2019-07-24;518;50151;62789
10;olive Handcrafted Cotton Bacon Unbranded Fresh Pants;incubate;9398;2019-07-24;2019-07-24;67202;3594;32815
